,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
349,2022-12-27 14:10:41+00:00,QinduoXu,steam cake in suzhou east chinas jiangsu provincecredit to douyin user caiy ,93517,1490,538,11,7,2,1,14,112,2,0,0,0,0,1,1,😋
350,2022-12-20 08:30:00+00:00,whatjinate,jin dinner menu tuesday ricespicy stir - fry chicken with cheesesteame eggfish cake stewcabbage kimchi dessertyogurt with assorted toppingsfruit cupsmilkwhatjinate jin seokjin btsjin ,5063,151,0,276,23,107,1,35,246,2,6,0,0,0,1,1,🧀
351,2022-12-13 00:48:05+00:00,Zippys,steam win ton dumpling and noodle in a simple broth with a piece of uzumaki fish cake and sweet pork char siu -- serve with shoyu and hot mustard this buggah be sure to hit da spot nextstopzippys ,14721,17008,4166,4,5,1,1,38,227,11,1,0,0,0,1,1,😋
352,2022-12-13 13:28:12+00:00,mdl98_,cheesecake ice cream ,48928,16891,2686,58,144,54,3,5,46,0,0,0,0,0,1,1,🤤
353,2022-12-12 05:43:38+00:00,yunavani,my snowflake frost cupcake lemon tart chocolate mousse flan pudding tiramisu new york style cheesecake caramel ice cream macaroon meringue trifle marble cake vanilla ice cream mochi ,775,42994,46094,6,2,0,1,28,208,1,0,0,0,0,1,0,
354,2022-12-09 15:53:28+00:00,BalisoMlamli,I be not an ice cream guy but this blueberry and cheesecake ice cream be the hill I be willing to die on ooooopsie do I just say cheesecake ,31362,69626,43,4,42,4,1,30,169,12,0,0,0,1,1,3,❤️🙈🙈
355,2022-04-28 16:52:13+00:00,jannarden,help we stoplivehorseexport from canada to japan terrify horse be cram into crate and fly for day - meet a horrific end they often die mid flight fall during turbulence dehydrate and traumatized- they be eat raw to help ,375517,74451,101021,21,1,1,0,37,266,12,1,0,0,0,1,0,
356,2022-01-27 01:02:24+00:00,AkinOlokun,dehydrated mango be raw fresh mango be alivefrozen berry be raw fresh berry be alivedrie almond be raw sprout almond be alivemoringa powder be raw fresh moringa leave be aliveit have it be all about enzyme and biophotonsthe carrier of life - forceenzyme life ,38234,1492,300,24,1,1,0,45,280,12,0,0,0,0,0,0,
357,2022-01-03 13:42:14+00:00,plantbasedvibes,brew cinnamon stick thyme amp ginger pour over raw honey dehydrate grapefruit amp chill add fresh squeeze orange grapefruit lemon juice dehydrate marigold amp ice tea plantbasedvibe ,70294,201825,277711,31,5,2,1,33,241,1,2,0,0,0,1,2,🍊🌼
358,2022-12-30 21:59:55+00:00,VMinuz,good cookie for caffe or tea whole grain oatmeal flour egg bake powdermanuka honey peanut butter date or sweet dry plum cup oat milk big spoon of coconut butter little salt top with pecans minute oven fahrenheit healthy ,25226,96064,1249477,75,9,1,2,47,296,4,0,0,1,0,1,6,🍵💯🥚🍯🥥💖
359,2022-12-28 23:40:52+00:00,PRRHorseRescue,the absolute adorable bobbin be ever so patiently await his grain such a sweet boy would you like to donate for bobbin and his friend great donation link can be find here donate support minihorse rescue horse supporthorserescue ,4748,15475,16329,52,4,1,1,41,301,12,6,0,0,0,2,1,🥰
360,2022-12-22 17:09:46+00:00,KristenJakobitz,food craving be often link to nutrient deficiency if you be constantly crave sweet it may be a sign you need to get more magnesium chromium and tryptophan in your dietfood to include broccoli egg liver poultry legume or grainshealth ,10151,29158,31289,24,3,2,1,42,286,16,2,0,0,0,1,0,
361,2022-11-09 13:00:01+00:00,FlintlockCamp,today be british pudding day- in the s a pudding be not a viscous dessert but could be sweet or savory and more the consistency of bread or fruitcake and be cook by boil in a cloth instead of bake ,73,990,1319,3,1,0,0,40,208,22,0,0,0,0,0,0,
362,2022-10-15 23:01:48+00:00,Hakeemx3,fb food memorie not my creation but I help assemble they savory macaroon top with horseradish cream smoke salmon amp dill from a napa winery event that I cook at year ago they be insanely good ,4470,24855,42888,13,7,2,1,38,239,8,0,0,1,3,1,0,
363,2022-09-27 12:07:47+00:00,eveganrecipe,hand - cut pappardelle pasta with mushroom amp thyme recipe these extra - wide noodle the pappardelle be homemade hand - cut and cook fresh we then coat the noodle in a savory comfort sauce make from olive oil mushroom and fresh thyme ,3899,1134,5718,7,1,0,1,41,302,11,0,0,0,0,2,2,🌿🌿
364,2022-06-30 17:35:38+00:00,petepaphides,white pepper the most underrated of condiment people think you be like a shit black pepper but you have your own thing go on you be a hit in my kitchen and still common in greasy spoon I give thank to you every time I shake you over my bean condimentprop ,78498,76446,52103,14,128,13,0,49,270,20,1,0,0,2,0,0,
365,2022-05-28 18:44:35+00:00,Miss_Mausie,why would you ruin a perfectly delicious salty greasy potato stick by dunk it in whip oil or sugar tomato ooze salt and pepper only please maybe cheese and chili oil but never back of the fridge condiment ,2158,43651,141252,2,14,1,0,38,217,13,0,0,0,1,0,0,
366,2022-11-15 15:38:01+00:00,CannoliCroc,if I become president I be make a new rulecoffee should be drinkable from the moment of brew my tongue should not be burn and my taste bud sear because I want a sip of my drink after I order it ,2441,408,3919,14,11,1,0,41,209,19,0,0,0,5,0,0,
367,2022-09-13 04:35:17+00:00,WynneDeb,dinner be tacit nod force smile talk drone empty meaningless trite the food bore pale gray pallor amp wine be vinegar dessert coat the tongue as coffee sear the throat vacant heart echo regret life transfix to elaborate charade the knife lie waitingvss ,13803,42081,127435,11,14,0,1,44,308,6,1,0,0,0,1,0,
368,2022-07-19 02:08:52+00:00,eatsbyparker,air fry pork rind encrust chicken thigh with salt pepper and garlic sear sirloin with coffee pepper rub and sea salt white rice with yellow squash zucchini garlic and egg simmer in chicken broth ,90,145,55,7,1,1,1,35,233,7,0,0,0,0,1,0,
369,2022-11-26 13:06:14+00:00,joeljepsonhd,hey friend chewy here I be have my morning snack a piece of ham my favorite happy saturday everyone ,770,3853,10000,10,9,0,1,20,133,6,0,0,0,0,1,3,❤️😊❤️
370,2022-02-13 12:16:50+00:00,louisajlo,rest of the world nigeriaprawn with white rice and stewasparagus steel headtrout roe with a dashof cheese tuile andchocolate millefeuille onthe side ,4745,7742,12419,23,12,2,2,30,215,8,0,0,0,5,1,1,😂
371,2022-12-09 14:56:07+00:00,ChaoticMomo715,I feel like make a whole thread on french toast so here we goyummy simple delicious egg fry bread smother in butter and syrupyummmmm ,2617,30227,75025,3,4,0,1,27,170,7,0,0,0,1,1,0,
372,2022-11-30 18:02:00+00:00,RetroCoast,have you ever have a horseshoe sandwich it have it be only available in springfield illinois this regional delicacy be an open - face sandwich on texas toast it feature a generous hamburger patty smother in french fry and cheese sauceyou eat it with a knife and fork foodie ,57252,41376,189456,10,22,5,1,46,302,16,2,0,0,0,1,0,
373,2022-07-21 18:30:17+00:00,LadyTeapots,british comfort food bean on toasthow do you eat yours toast and butter bread bean alone smother in cheese or tomato ,11670,130189,242855,6,16,5,2,24,159,6,0,0,0,0,1,0,
374,2022-09-10 18:23:46+00:00,anacoeurparis,if your body be more yin or damp in energy you shall you will find eat fruit and veggie make you feel dizzy tired and weak finding out which food we can and can not digest be a big discovery in and of itself ,2166,11230,19266,3,6,0,0,41,208,19,0,0,0,0,0,3,🌳🌷🍑
375,2022-03-05 00:41:10+00:00,LI_politico,the way people jump on seasonality of fruit and veggie when discuss cost sound exactly the same as when landlord be like open the window when you complain about damp housing ,11955,205920,213759,6,6,0,0,32,188,13,0,0,0,0,0,1,😑
376,2022-12-19 03:10:53+00:00,tariqtramboo,in most case your immunity be capable to kill bacteria virus amp even cancer cell in your body take care of your immune health meditate exercise avoid all refined food include sugarsimmune cell eat bacteria phagocytosis by fusion animation ,46148,11531,6241,16,4,2,1,41,286,11,0,0,0,0,1,0,
377,2022-09-08 11:07:55+00:00,itzbasito,asake album be a fusion of fuji and contemporary afrobeat sound he have refine fuji sound to appeal to contemporary audience it have it be give tungba vibe that fuji you call razz and local be here in a different form and it have it be irresistible this time around asake do that ,49630,306043,272647,172,17,6,0,47,273,19,0,0,0,0,0,0,
378,2022-05-06 05:05:39+00:00,MasterDuelSite,break news the new selection pack refine blade will be release on may th the fusion potential selection pack reprint key fusion - base strategy will also be release thenmasterduel yugioh yugiohmasterduel ,41670,1271,350,144,35,48,2,33,267,6,4,0,0,4,1,0,
379,2022-12-12 06:07:00+00:00,g_diets_,here be my eat patterni eat salt and protein liberally everydaysome day I do not take carb at all other day I take yam rice bean fufu or garri with plenty soupstewzero bread wheat pasta soda fruit sugar and seed oilsexcellent healthunfatyourself ,75491,68621,33834,143,29,3,0,46,280,9,1,0,0,3,0,0,
380,2022-12-02 16:27:12+00:00,DrEenfeldt,potato chip can be tasty but unfortunately have dreadful satiety they be high in carb and fat highly energy dense low in nutrient and quite addictiveroaste salt edamame bean be the oppositewhat have what be your favorite well snack option ,36214,3695,13349,13,21,1,1,41,299,12,0,0,0,1,2,0,
381,2022-11-29 20:50:42+00:00,veganfitnessric,vegan food be expensiveyh wow look how much these bean rice and potato be cost I and oh see how little protein and carb they have ,10113,4131,4619,31,32,2,0,27,142,13,0,0,0,0,0,0,
382,2022-08-31 00:03:15+00:00,saribethrose,why be people so mean ask the wannabe fascistmob bossorange - marinate criminalstochastic terrorist with a penchant for throw ketchup at wall former potus ,45259,38754,80749,91,18,3,0,22,167,8,0,0,0,1,0,0,
383,2022-11-24 23:47:04+00:00,BarkyBoogz,key lime pie be elite only those w the most refined palate can appreciate ,31713,728855,188053,165,15,52,0,14,77,5,0,0,0,0,0,0,
384,2022-10-10 17:26:04+00:00,CdnFreedomGirl,bake a dairy free grain - free pumpkin pie without refined sugar think it turn out well happy thanksgive everyone ,11800,14533,66523,4,14,0,1,20,145,5,0,0,0,0,1,1,😊
385,2022-03-03 02:25:16+00:00,EnergzdEconomy,great story from on what have what be happen with russian crude this week- flow fall by at least mbpd- est mbpd of crude mbpd of refined product not make it to marketcheck out the interactive pie chart toooott ,22064,38054,12892,6,2,0,0,46,273,14,2,1,1,1,1,0,
386,2022-12-19 08:04:11+00:00,Calthalas,seven basket of bread in this economychrist multiplying loaf and fish from the codex sinopensis make in the second half of the sixth century today paris bnf supplment grec write on purple parchment it be an exquisite example of late antique book art ,18246,19902,24308,16,2,3,1,46,292,15,0,0,0,1,1,0,
387,2022-08-28 21:27:11+00:00,DoctorLindaB,we attend a fundraising gala for ukraine last evening to enjoy an art auction authentic ukrainian cuisine and music and door prize like this exquisite bread art that seem too beautiful to consume a successful and move event ,3181,59704,66591,3,2,0,1,39,258,13,0,0,0,1,1,0,
388,2022-07-01 10:01:27+00:00,TwoKingsVE,red bird of paradise large teacoffee cupmug with saucer and bread plate pattern rockingham by paragon via it have it be firstofthemonth do not forget to check out my vintageshop for exquisite sustainable tea set ,9726,140236,46995,34,1,0,0,33,243,9,3,1,0,0,1,0,
389,2022-09-23 14:11:15+00:00,Gyro_Vll,frozen carnage tracker make by I ,3440,5115,16255,22,20,2,1,9,78,2,0,1,0,0,1,3,💙💜🧍🏾‍♀️
390,2022-09-07 16:00:48+00:00,williamhboney1,you can abandon tea bag altogether grow lettuce in a window box never use a washing machine or tumble dryer and you still will not make an iota of difference you be not the problem you be a spectator ,20477,209928,109280,25,1,0,0,39,220,18,0,1,0,0,0,0,
391,2022-06-25 18:38:24+00:00,ASovij,c today for brunch sourdough rye sandwich with cooked potato egg herring and tar flavour rainbow trout avocado cheese fresh fruit and coffee too hot to be and grill in the garden so I fry pork chop and serve they with lemon anchovy caper and mash ,2019,80304,273201,7,7,0,2,48,301,13,0,0,0,1,1,1,🥵
392,2022-03-27 16:54:45+00:00,VeganOlive1,I be not keen on chard go brownish when cook but with broccoli pesto cannellini amp caper its not bad with gnocchi amp homemade tomato sauce itseasybvegan plantpowere crueltyfree veganfoodshare ,32437,109939,202605,7,3,1,1,32,252,8,4,1,0,0,1,7,🌻🌱👍😍😊😋👌
393,2022-01-31 07:49:59+00:00,SandroDemaio,what have what be for dinner team we be having grill salmon with a tomato salad from the garden and bean cook with basil and garlic I add caper red onion stale bread and basil to my tomato salad oh and olive oil of course ,56577,27468,126777,11,164,5,0,41,225,13,0,0,0,1,0,0,
394,2022-09-28 15:49:04+00:00,clinkorz,idk why he remind I of marinated raman eggsbut I love he and I want to eat he wooper paldean pokemonscarletviolet ,7729,22521,18957,6,2,0,1,23,149,8,3,0,0,2,1,1,💀
395,2022-09-14 02:15:00+00:00,FoodNetwork,do not be jealous you can make this bowl of spicy miso raman with pork belly and marinated egg at home too get s recipe ,5966416,97668,57888,23,4,5,1,27,183,9,0,1,0,0,2,2,🤤🍜
396,2022-07-27 21:40:41+00:00,brat2381,I be not feel too hot today so I be go to make raman for dinner I be go to put green onion corn a boiled egg and chinese bbq pork in it I marinate the pork early this morning and roast it in a low oven here the before and after ,37393,340084,247529,8,91,1,2,50,270,20,0,0,0,2,1,0,
397,2022-10-24 21:43:56+00:00,Chynableu,scrumptious asian risotto with mince sirloin steak cream corn and ginger ,24130,29570,56255,30,18,1,1,13,102,2,0,0,0,0,1,1,🍂
398,2022-09-13 21:52:33+00:00,Chynableu,indian inspire risotto with mince steak cream corn ginger cumin cardamom cinnamon and basmati rice ,24130,29570,56255,38,15,2,1,17,133,2,0,0,0,0,1,1,🌽
399,2022-07-19 16:32:39+00:00,Chynableu,scrumptious asian risotto with mince sirloin steak cream corn and ginger ,24130,29570,56255,35,9,1,1,13,102,2,0,0,0,0,1,1,🌽
400,2022-12-10 13:14:56+00:00,SYNDICA_TEZ,good morning fam ready to choose our next piece today we have something different today you will choose your favorite david by syndicatez the trend in recent day be to sprinkle the work of art with tomato soup ,770,559,1893,6,6,0,3,40,246,16,0,0,0,0,1,0,
401,2022-11-13 23:21:02+00:00,Living_Lou,soup season be here choose from recipe for homemade tomato soup mushroom soup lentil soup bean soup chicken soup and so many more recipe ,83155,85271,155869,23,7,1,1,27,197,7,1,0,0,1,2,0,
402,2022-11-12 08:10:48+00:00,JustGystin,a well know villa fan on these street say tomato sauce could have be smear on keith forehead to play football politic guy you can not choose to replace idleness with stupidity that level of thinking be heavily disgusting saynotohooliganism ,3449,17684,11729,9,15,1,1,41,281,14,1,0,0,1,1,0,
403,2022-10-23 14:53:12+00:00,Turkey_Pics,dolma be a family of stuff dish common vegetable to stuff include tomato pepper onion zucchini eggplant garlic cabbage roll and dish of stuff grape leave be also very popular and these be also call sarma trkiye ahmet gzelyadken ,50927,13350,3170,24,3,4,1,41,281,13,1,0,0,0,1,1,📷
404,2022-07-19 13:21:31+00:00,13QueenOka,be read about mineral and the food they be available in this am and find out that gold be mostly find in fruit and vegetable with blackdark purple skin like eggplant plum black grape beetroot and grape seed an interesting tidbit ,1677,20463,54703,22,3,2,0,42,251,16,0,0,0,1,0,1,😁
